country,year,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf
Albania,2017.0,2898247.0,31348975616.0,1.011,0.349,5.293,0.661,14.272,5.917,0.737,14.229,2.042,0.189,0.161,1.826,0.169,0.144,0.275,0.095,5.956,2.055,0.19,20.214,274.289,513.072,65.481,0.118,16.144,398.42,172.332,12802.36,1.176,0.031,0.011,0.168,0.058,2.198,3.37,0.624,0.215,3.099,1.069,1.207,0.416,3.808,1.314,36.863,0.067,0.015,0.015,0.002,0.052,0.017,0.022,0.009,0.001,0.007,0.05,0.031,0.008,0.002,0.015,0.031,0.025,0.0,0.0,0.0,0.0,9.766,6.371
Albania,2018.0,2894231.0,32609001472.0,0.928,0.321,4.895,-0.398,-7.521,5.423,-0.494,-8.351,1.874,0.166,0.129,1.691,0.15,0.116,0.473,0.163,5.943,2.053,0.182,21.142,279.184,518.495,65.953,0.132,16.294,398.948,175.663,14609.701,1.289,0.014,0.005,0.15,0.052,2.088,3.138,0.528,0.182,3.117,1.077,1.108,0.383,3.331,1.151,42.032,0.06,0.013,0.013,0.003,0.053,0.017,0.021,0.009,0.001,0.007,0.05,0.031,0.003,0.002,0.014,0.027,0.025,0.0,0.0,0.0,0.0,9.081,6.044
Albania,2019.0,2885012.0,33289746432.0,0.928,0.322,4.827,-0.068,-1.389,5.053,-0.37,-6.824,1.751,0.152,0.152,1.673,0.145,0.145,0.322,0.112,5.833,2.022,0.175,22.069,284.011,523.548,66.276,0.136,16.426,399.174,179.103,11585.555,1.0,0.004,0.002,0.132,0.046,2.052,3.005,0.226,0.078,2.888,1.001,1.132,0.392,3.44,1.193,33.296,0.057,0.013,0.012,0.002,0.053,0.017,0.021,0.009,0.001,0.007,0.05,0.031,0.001,0.002,0.006,0.028,0.025,0.0,0.0,0.0,0.0,8.669,5.921
Albania,2020.0,2871951.0,32130725888.0,1.322,0.46,4.711,-0.116,-2.399,4.647,-0.406,-8.036,1.618,0.145,0.145,1.64,0.147,0.147,0.568,0.198,5.769,2.009,0.18,23.391,288.722,528.195,66.844,0.136,16.528,399.109,181.822,11158.003,0.996,0.0,0.0,0.103,0.036,2.015,2.827,-0.064,-0.022,2.704,0.942,1.039,0.362,2.719,0.947,31.988,0.081,0.013,0.012,0.004,0.054,0.017,0.021,0.008,0.001,0.007,0.049,0.031,0.0,0.001,-0.002,0.025,0.025,0.0,0.0,0.0,0.0,8.12,5.787
Albania,2021.0,2849643.0,34866974720.0,1.312,0.46,5.134,0.423,8.978,4.97,0.323,6.956,1.744,0.143,0.123,1.802,0.147,0.128,0.857,0.301,6.118,2.147,0.175,24.703,293.856,533.165,67.701,0.136,16.631,398.945,184.685,14100.432,1.154,0.0,0.0,0.103,0.036,2.203,2.901,-0.164,-0.058,2.679,0.94,0.836,0.293,2.863,1.005,40.253,0.077,0.014,0.012,0.006,0.055,0.017,0.021,0.008,0.001,0.007,0.049,0.031,0.0,0.001,-0.005,0.025,0.024,0.0,0.0,0.0,0.0,8.267,6.277
Albania,2022.0,2827615.0,36171005952.0,1.312,0.464,5.173,0.039,0.765,4.856,-0.114,-2.287,1.718,0.134,0.07100077797504169,1.83,0.143,0.0658135890355213,0.836,0.296,6.014,2.127,0.166,26.015,299.029,538.021,68.536,0.152,16.741,398.628,187.586,23671.046321765967,2.3467472753303147,0.015,0.005,0.11,0.039,2.243,2.87,-0.317,-0.112,2.619,0.926,0.823,0.291,2.9,1.026,64.58897762184652,0.082,0.014,0.012,0.006,0.056,0.017,0.021,0.008,0.001,0.006,0.049,0.03,0.004,0.001,-0.009,0.024,0.024,0.0,0.0,0.0,0.0,8.114,6.344
Albania,2023.0,2811660.0,22444407943.927704,1.312,0.467,5.144,-0.029,-0.562,4.648,-0.209,-4.295,1.653,0.2897015609294591,0.25481451688911144,1.83,0.3154706013345734,0.27607496686373645,0.789,0.28,8.258329083536655,2.3265760476232598,0.4157505856959979,27.326,304.173,542.669,69.325,0.152,16.856,398.132,190.514,8102.605364310567,1.17475706161225,0.001,0.0,0.115,0.041,2.24,2.729,-0.496,-0.177,2.44,0.868,0.728,0.259,2.928,1.041,26.220342637776685,0.084,0.014,0.011,0.005,0.056,0.017,0.021,0.008,0.001,0.006,0.049,0.03,0.0,0.001,-0.014,0.024,0.024,0.0,0.0,0.0,0.0,7.673,6.298
Algeria,2000.0,30903895.0,208554147840.0,3.789,0.123,85.399,-6.051,-6.616,90.486,-4.182,-4.418,2.928,0.434,0.302,2.763,0.409,0.285,1.96,0.063,67.48136853842604,3.146864357004939,0.3588387879151216,78.05,2125.131,2965.677,84.958,452.916,800.874,1138.662,708.332,9746.524,1.438,14.287,0.462,38.534,1.247,5.585,5.925,5.087,0.165,90.853,2.94,4.838,0.157,26.828,0.868,299.946,0.523,0.335,0.294,0.021,0.423,0.203,0.169,0.016,4.013,0.657,0.16,0.194,4.116,0.811,0.096,0.261,0.377,0.003,0.001,0.004,0.0,183.103,172.602
Algeria,2001.0,31331226.0,223420284928.0,3.766,0.12,86.839,1.441,1.687,92.432,1.946,2.151,2.95,0.414,0.297,2.772,0.389,0.279,2.096,0.067,69.79437541992424,2.6832710309761216,0.34914756017598714,81.816,2211.97,3058.109,87.054,464.406,841.904,1144.255,736.79,9961.64,1.391,11.49,0.367,41.029,1.31,5.239,5.588,5.593,0.178,80.836,2.58,5.132,0.164,28.458,0.908,310.813,0.497,0.338,0.303,0.023,0.426,0.206,0.171,0.016,3.996,0.665,0.16,0.196,3.423,0.856,0.117,0.275,0.38,0.003,0.001,0.004,0.0,175.084,164.153
Algeria,2002.0,31750833.0,245360918528.0,4.058,0.128,90.692,3.853,4.437,97.34,4.908,5.31,3.066,0.397,0.302,2.856,0.37,0.282,2.609,0.082,68.34738607289883,2.6144762829245995,0.31881885161038603,85.874,2302.662,3155.448,89.663,474.283,886.557,1150.902,766.286,10180.35,1.312,9.878,0.311,44.653,1.406,5.175,5.522,6.647,0.209,77.021,2.426,4.925,0.155,29.495,0.929,321.951,0.517,0.345,0.31,0.027,0.429,0.209,0.174,0.016,3.97,0.674,0.16,0.198,3.043,0.904,0.13,0.285,0.383,0.003,0.001,0.005,0.0,175.335,164.32
Algeria,2003.0,32175813.0,273568645120.0,4.032,0.125,94.581,3.888,4.287,102.615,5.276,5.42,3.189,0.375,0.305,2.939,0.346,0.281,2.788,0.087,85.04977062087211,3.4735370933431846,0.32674965199796413,89.906,2397.243,3258.064,92.451,486.074,930.583,1158.937,798.228,10510.461,1.232,11.791,0.366,44.027,1.368,5.463,5.831,8.035,0.25,84.692,2.632,5.19,0.161,31.943,0.993,336.922,0.467,0.342,0.304,0.027,0.431,0.213,0.176,0.017,3.954,0.681,0.16,0.201,3.422,0.86,0.132,0.301,0.385,0.003,0.001,0.005,0.0,187.613,175.775
Algeria,2004.0,32628286.0,296773582848.0,4.897,0.15,91.714,-2.866,-3.031,97.821,-4.794,-4.672,2.998,0.33,0.28,2.811,0.309,0.262,1.924,0.059,81.59945340384802,2.506220551592702,0.2835950337428253,94.802,2488.957,3355.884,94.375,496.941,971.792,1165.044,831.047,10759.022,1.179,10.866,0.333,41.209,1.263,5.213,5.569,6.107,0.187,82.043,2.514,5.854,0.179,32.818,1.006,349.778,0.543,0.32,0.287,0.018,0.435,0.215,0.178,0.017,3.933,0.684,0.159,0.204,3.172,0.78,0.113,0.298,0.387,0.003,0.001,0.005,0.0,181.704,170.09
Algeria,2005.0,33109258.0,326854475776.0,5.662,0.171,110.993,19.278,21.02,116.093,18.272,18.679,3.506,0.355,0.317,3.352,0.34,0.303,2.363,0.071,97.4794376273087,3.3888110696699045,0.32543177389781947,100.464,2599.949,3471.977,96.738,507.645,1033.003,1170.144,862.099,11113.723,1.121,10.705,0.323,61.211,1.849,5.779,6.097,5.1,0.154,84.015,2.538,5.31,0.16,31.052,0.938,366.272,0.585,0.375,0.336,0.02,0.442,0.219,0.181,0.017,3.91,0.701,0.159,0.206,3.077,1.133,0.104,0.28,0.39,0.003,0.001,0.005,0.0,201.883,191.336
Algeria,2006.0,33623505.0,345705316352.0,6.54,0.195,105.896,-5.096,-4.592,110.135,-5.958,-5.132,3.276,0.319,0.29,3.149,0.306,0.279,2.7,0.08,98.0474903099808,3.305962115067531,0.28528155892710494,107.004,2705.846,3582.112,99.438,519.761,1082.31,1174.382,897.332,11341.98,1.097,12.116,0.36,49.306,1.466,5.643,5.961,4.239,0.126,88.032,2.618,5.29,0.157,35.233,1.048,379.22,0.619,0.346,0.306,0.022,0.45,0.223,0.183,0.017,3.899,0.708,0.158,0.209,3.487,0.887,0.079,0.314,0.392,0.003,0.001,0.005,0.0,200.438,189.75
Algeria,2007.0,34189420.0,371665272832.0,7.001,0.205,109.889,3.993,3.771,113.697,3.562,3.235,3.326,0.306,0.284,3.214,0.296,0.275,3.012,0.088,97.86169491199357,3.4617870545424494,0.2906720722435523,114.005,2815.735,3695.809,102.45,530.24,1133.386,1178.19,935.654,11759.701,1.075,10.479,0.306,51.076,1.494,5.555,5.863,3.808,0.111,83.362,2.438,6.235,0.182,38.322,1.121,399.64,0.617,0.348,0.315,0.024,0.457,0.226,0.186,0.017,3.878,0.714,0.158,0.212,3.053,0.887,0.083,0.341,0.393,0.003,0.002,0.005,0.0,200.464,189.906
Algeria,2008.0,34816962.0,395658526720.0,7.583,0.218,111.087,1.198,1.09,115.072,1.375,1.21,3.305,0.291,0.272,3.191,0.281,0.262,3.008,0.086,92.19702755785215,3.1769279993044037,0.251014032366947,121.588,2926.823,3810.881,105.458,541.823,1184.936,1182.175,973.017,12252.297,1.071,11.582,0.333,51.551,1.481,5.595,5.887,3.985,0.114,86.949,2.497,6.001,0.172,37.363,1.073,423.557,0.66,0.346,0.311,0.023,0.466,0.229,0.188,0.017,3.868,0.72,0.157,0.215,3.46,0.87,0.082,0.334,0.394,0.004,0.002,0.005,0.0,204.95,194.813
Algeria,2009.0,35490443.0,418247704576.0,8.22,0.232,118.856,7.769,6.994,122.461,7.389,6.421,3.451,0.293,0.273,3.349,0.284,0.265,1.594,0.045,90.33119070553334,3.1643612819821536,0.2458277787192409,129.808,3045.679,3933.342,107.052,551.079,1239.83,1185.779,1017.908,12753.12,1.073,9.257,0.261,54.894,1.547,5.499,5.802,3.605,0.102,79.77,2.248,6.606,0.186,44.891,1.265,448.859,0.695,0.377,0.333,0.012,0.476,0.232,0.191,0.017,3.843,0.727,0.157,0.219,2.802,0.949,0.068,0.41,0.394,0.004,0.002,0.005,0.0,205.922,195.159
Algeria,2010.0,36188236.0,450705784832.0,8.252,0.228,118.353,-0.503,-0.423,121.576,-0.885,-0.723,3.36,0.27,0.277,3.27,0.263,0.27,1.216,0.034,93.95252400798378,3.351040565387865,0.24444834710256627,138.061,3164.032,4054.918,108.269,561.231,1293.198,1189.002,1063.274,12243.156,0.974,10.151,0.281,53.368,1.475,5.52,5.825,3.223,0.089,85.123,2.352,6.91,0.191,45.365,1.254,438.995,0.653,0.355,0.313,0.009,0.484,0.235,0.193,0.017,3.823,0.732,0.156,0.224,2.975,0.857,0.059,0.401,0.394,0.004,0.002,0.005,0.0,210.812,199.751
Algeria,2011.0,36903375.0,482028650496.0,8.187,0.222,125.095,6.741,5.696,127.82,6.244,5.136,3.464,0.265,0.275,3.39,0.26,0.269,1.048,0.028,99.80398862028666,3.7463495744135162,0.23462853212199353,146.248,3289.127,4182.737,109.317,573.45,1349.919,1191.727,1110.194,12710.541,0.964,12.219,0.331,56.721,1.537,5.581,5.885,2.725,0.074,84.706,2.295,7.086,0.192,46.92,1.271,464.488,0.603,0.363,0.321,0.007,0.489,0.239,0.195,0.017,3.813,0.737,0.155,0.228,3.401,0.885,0.052,0.413,0.395,0.004,0.002,0.005,0.0,217.176,205.951
Algeria,2012.0,37646164.0,498417631232.0,7.697,0.204,135.674,10.58,8.457,138.189,10.369,8.113,3.671,0.277,0.272,3.604,0.272,0.267,1.037,0.028,113.47195940038968,3.6173795432203826,0.2230699731961884,153.945,3424.801,4320.926,110.353,587.737,1414.033,1194.242,1158.733,13624.909,1.019,14.287,0.38,64.114,1.703,5.794,6.108,2.515,0.067,86.508,2.298,7.614,0.202,48.539,1.289,507.672,0.552,0.388,0.34,0.007,0.492,0.242,0.198,0.016,3.813,0.746,0.154,0.233,3.789,0.979,0.044,0.422,0.395,0.004,0.002,0.006,0.0,229.93,218.136
Algeria,2013.0,38414176.0,512373325824.0,7.298,0.19,140.786,5.112,3.768,143.942,5.753,4.163,3.747,0.281,0.268,3.665,0.275,0.262,0.725,0.019,119.96231712825465,4.243540968645278,0.2392150583847536,161.243,3565.587,4464.868,111.079,603.13,1479.483,1197.397,1210.652,14130.735,1.048,15.394,0.401,65.45,1.704,5.761,6.085,3.156,0.082,84.753,2.206,7.706,0.201,51.919,1.352,536.977,0.502,0.399,0.356,0.005,0.493,0.246,0.201,0.016,3.817,0.754,0.154,0.238,3.995,0.993,0.062,0.448,0.395,0.004,0.002,0.006,0.0,233.758,221.302
Algeria,2014.0,39205035.0,531843514368.0,7.668,0.196,151.283,10.496,7.456,153.737,9.795,6.805,3.921,0.289,0.263,3.859,0.284,0.258,0.546,0.014,117.73031863510242,4.28094821730413,0.2262289747448462,168.911,3716.87,4618.605,111.625,619.483,1553.315,1199.852,1263.537,15108.635,1.101,16.353,0.417,73.831,1.883,5.992,6.312,2.455,0.063,88.161,2.249,8.042,0.205,52.885,1.349,585.613,0.51,0.427,0.376,0.004,0.493,0.25,0.204,0.016,3.827,0.766,0.153,0.242,4.229,1.113,0.045,0.456,0.395,0.004,0.002,0.006,0.0,247.471,234.932
Algeria,2015.0,40019528.0,551521746944.0,8.062,0.201,160.087,8.805,5.82,162.202,8.465,5.506,4.053,0.294,0.263,4.0,0.29,0.259,0.502,0.013,116.04325064145485,4.145204707952764,0.22795135227849395,176.973,3876.958,4780.808,112.127,636.648,1632.083,1201.966,1319.127,15616.312,1.12,17.165,0.429,78.769,1.968,6.105,6.425,2.115,0.053,88.764,2.218,8.19,0.205,55.59,1.389,617.518,0.556,0.452,0.396,0.003,0.496,0.255,0.207,0.016,3.842,0.779,0.152,0.248,4.47,1.164,0.038,0.47,0.395,0.004,0.002,0.006,0.0,257.118,244.333
Algeria,2016.0,40850720.0,569170395136.0,9.105,0.223,158.482,-1.606,-1.003,160.891,-1.311,-0.808,3.939,0.283,0.261,3.88,0.278,0.257,0.0,0.0,120.48335579278985,4.203342973606181,0.2279637668152162,186.078,4035.439,4941.699,112.127,652.721,1710.761,1204.376,1373.753,15295.143,1.084,16.073,0.393,78.677,1.926,6.067,6.38,2.409,0.059,93.74,2.295,8.193,0.201,54.627,1.337,616.996,0.611,0.447,0.404,0.0,0.501,0.259,0.211,0.015,3.852,0.79,0.152,0.252,4.297,1.132,0.055,0.457,0.395,0.004,0.002,0.006,0.0,260.646,247.838
Algeria,2017.0,41689304.0,577138786304.0,10.084,0.242,165.174,6.692,4.223,167.645,6.754,4.198,4.021,0.29,0.269,3.962,0.286,0.265,0.865,0.021,121.69608440115981,4.049218448063597,0.22918590027683136,196.163,4200.613,5109.344,112.991,669.27,1793.113,1206.847,1429.076,15164.0,1.081,16.55,0.397,82.352,1.975,6.107,6.411,2.471,0.059,93.668,2.247,8.175,0.196,55.323,1.327,623.795,0.668,0.459,0.417,0.006,0.507,0.264,0.214,0.015,3.861,0.802,0.151,0.257,4.273,1.155,0.058,0.455,0.396,0.004,0.002,0.006,0.0,267.287,254.581
Algeria,2018.0,42505033.0,584064434176.0,9.746,0.229,172.705,7.531,4.56,176.486,8.841,5.274,4.152,0.302,0.264,4.063,0.296,0.258,1.451,0.034,129.49469339243376,4.37778074059032,0.26634614117944455,205.909,4373.319,5285.83,114.442,685.662,1881.997,1210.628,1485.309,15971.084,1.146,16.391,0.386,88.885,2.091,6.177,6.496,3.781,0.089,93.982,2.211,8.316,0.196,56.233,1.323,669.62,0.627,0.47,0.435,0.01,0.512,0.269,0.218,0.015,3.865,0.814,0.151,0.261,4.026,1.19,0.098,0.459,0.397,0.004,0.002,0.006,0.0,276.094,262.541
Algeria,2019.0,43294550.0,589905133568.0,10.1,0.233,179.907,7.201,4.17,182.398,5.912,3.35,4.213,0.309,0.263,4.155,0.305,0.259,1.198,0.028,147.11478368106964,4.30067297515254,0.27676363484655575,216.009,4553.225,5468.229,115.641,702.635,1973.995,1213.12,1544.945,16259.053,1.177,16.974,0.392,91.998,2.125,6.176,6.478,2.492,0.058,91.641,2.117,8.4,0.194,59.637,1.377,694.349,0.622,0.485,0.446,0.008,0.516,0.273,0.222,0.015,3.866,0.827,0.151,0.266,3.9,1.205,0.066,0.48,0.398,0.004,0.002,0.006,0.0,280.463,267.38
Algeria,2020.0,44042093.0,559819915264.0,8.958,0.203,168.178,-11.729,-6.519,170.068,-12.331,-6.76,3.861,0.304,0.262,3.819,0.3,0.259,0.542,0.012,122.886934900402,4.21573688859663,0.2623765656897544,224.967,4721.403,5638.296,116.183,720.165,2061.019,1215.01,1599.07,14933.807,1.159,17.53,0.398,87.024,1.976,5.695,5.998,1.89,0.043,87.372,1.984,8.036,0.182,54.125,1.229,648.899,0.547,0.479,0.441,0.004,0.517,0.278,0.225,0.015,3.877,0.837,0.15,0.27,4.371,1.15,0.055,0.494,0.398,0.004,0.002,0.006,0.0,264.184,250.813
Algeria,2021.0,44761101.0,578853797888.0,9.555,0.213,179.596,11.418,6.79,181.69,11.622,6.834,4.059,0.314,0.257,4.012,0.31,0.254,1.107,0.025,150.8825582652343,4.490986544698963,0.2985950756600652,234.522,4900.999,5819.986,117.289,735.498,2157.278,1217.103,1656.413,16017.653,1.222,15.333,0.343,96.259,2.151,6.029,6.33,2.093,0.047,94.872,2.12,8.119,0.181,57.343,1.281,707.627,0.563,0.486,0.448,0.007,0.519,0.282,0.229,0.015,3.875,0.848,0.15,0.274,3.782,1.215,0.059,0.497,0.399,0.004,0.002,0.006,0.0,283.354,269.855
Algeria,2022.0,45477391.0,595820019712.0,9.555,0.21,184.558,4.962,2.763,186.724,5.035,2.771,4.106,0.313,0.254,4.058,0.31,0.251,0.775,0.017,160.2765145048352,4.474632339164604,0.2975249080135799,244.077,5085.557,6006.71,118.064,751.692,2257.904,1219.269,1713.82,16350.52,1.232,16.194,0.356,100.626,2.213,6.082,6.384,2.166,0.048,96.622,2.125,8.165,0.18,57.407,1.262,734.191,0.597,0.495,0.457,0.005,0.522,0.287,0.232,0.014,3.878,0.861,0.149,0.278,4.018,1.275,0.061,0.482,0.402,0.004,0.003,0.007,0.0,290.326,276.58
Algeria,2023.0,46164221.0,568576354523.5587,9.555,0.207,178.133,-6.425,-3.481,180.335,-6.39,-3.422,3.906,0.3284695880868358,0.256,3.859,0.3253146269777922,0.253,0.689,0.015,159.09155755342655,4.428935967057809,0.30728244657652815,253.632,5263.69,6187.045,118.753,767.07,2350.449,1221.471,1773.786,15458.39,1.2919276559406447,15.378,0.333,92.546,2.005,5.821,6.123,2.202,0.048,95.451,2.068,8.032,0.174,59.966,1.299,705.003,0.609,0.471,0.435,0.004,0.524,0.29,0.235,0.014,3.875,0.87,0.149,0.282,3.742,1.171,0.061,0.491,0.403,0.004,0.003,0.007,0.0,282.645,268.725
Angola,2000.0,16194872.0,23512182784.0,0.081,0.005,15.995,-1.266,-7.335,39.291,-2.761,-6.565,2.426,1.671,1.211,0.988,0.68,0.493,120.1373458856294,2.755032481448325,19.087073725559687,1.9231771771721151,0.595807019620433,7.103,236.513,3194.156,10562.536139709251,121.445,15.025,5640.359,91.339,1979.256,1.38,11.162,0.689,1.085,0.067,3.911,7.664,23.296,1.438,61.819,3.817,13.934,0.86,3.668,0.226,32.448,0.011,0.063,0.128,1.330494540278474,0.038,0.023,0.182,1.810421754404075,1.076,0.012,0.794,0.025,3.216,0.023,0.44,0.036,0.289,0.002,0.002,0.003,0.0,124.123,63.335
Angola,2001.0,16747204.0,26015021056.0,0.221,0.013,15.908,-0.087,-0.542,53.123,13.832,35.203,3.172,2.042,1.508,0.95,0.612,0.452,140.81968233250504,2.6986212825401537,18.642224679767267,1.8896270866576437,0.5683049921278626,7.325,252.421,3247.279,10536.876688592974,131.841,16.014,5677.574,95.64,2079.732,1.354,10.396,0.621,0.989,0.059,3.665,8.011,37.215,2.222,60.316,3.602,14.76,0.881,4.302,0.257,35.234,0.029,0.062,0.174,1.5252989066747198,0.038,0.024,0.182,1.7900884747200732,1.134,0.013,0.794,0.025,3.097,0.021,0.781,0.042,0.295,0.002,0.002,0.003,0.0,134.169,61.384
Angola,2002.0,17327701.0,31389808640.0,0.239,0.014,16.08,0.172,1.078,61.359,8.236,15.504,3.541,1.955,1.634,0.928,0.512,0.428,145.0885047834995,2.5176477718775927,16.980430747884352,1.702714874369012,0.4801511529242969,7.564,268.501,3308.639,10771.492427186085,141.504,17.172,5722.853,100.66,2143.528,1.196,9.663,0.558,1.158,0.067,3.498,8.465,45.279,2.613,60.783,3.508,15.518,0.896,5.02,0.29,37.546,0.03,0.061,0.195,1.492292398681518,0.038,0.024,0.182,1.784973322184539,1.184,0.013,0.795,0.026,2.977,0.023,0.883,0.049,0.301,0.002,0.002,0.004,0.0,146.687,60.604
Angola,2003.0,17943717.0,35081367552.0,0.28,0.016,17.484,1.404,8.734,53.625,-7.734,-12.604,2.989,1.529,1.287,0.974,0.498,0.42,128.3928225437668,2.5102629420130227,17.10995892673989,1.230540269562182,0.4789635066459313,7.844,285.985,3362.264,10729.494223299234,150.655,18.389,5758.994,107.497,2298.902,1.188,9.151,0.51,1.216,0.068,3.394,8.587,36.141,2.014,61.861,3.447,17.685,0.986,6.837,0.381,41.666,0.032,0.063,0.159,1.3276157895964351,0.038,0.025,0.182,1.7461639916693137,1.226,0.013,0.793,0.027,2.656,0.024,0.595,0.064,0.307,0.002,0.002,0.004,0.0,154.085,60.898
Angola,2004.0,18600426.0,41307234304.0,0.3,0.016,17.016,-0.469,-2.681,46.768,-6.858,-12.788,2.514,1.132,1.015,0.915,0.412,0.369,149.3829595384811,2.402256935529219,14.180528185116893,1.6246458210014287,0.3631933790215927,8.144,303.001,3409.032,11046.78412059455,159.823,19.829,5788.746,113.605,2454.67,1.115,9.168,0.493,1.44,0.077,3.561,8.573,29.752,1.6,67.447,3.626,17.641,0.948,6.108,0.328,46.077,0.033,0.059,0.137,1.3587260038503315,0.037,0.026,0.181,1.7115577872198857,1.265,0.014,0.791,0.028,2.676,0.027,0.551,0.056,0.314,0.002,0.002,0.004,0.0,159.453,66.237
Angola,2005.0,19291161.0,51967664128.0,0.521,0.027,15.387,-1.629,-9.573,48.904,2.137,4.568,2.535,0.941,1.247,0.798,0.296,0.392,155.0853687509225,1.492573212128069,13.596808478283565,0.8497156027814581,0.2911890542235834,8.665,318.388,3457.936,11366.456499391166,168.706,21.078,5822.264,118.339,2016.852,0.755,8.882,0.46,1.249,0.065,3.365,8.324,33.518,1.737,67.736,3.511,17.426,0.903,4.734,0.245,39.23,0.054,0.052,0.142,1.3023813688200059,0.038,0.027,0.18,1.7000195142120857,1.299,0.014,0.791,0.028,2.553,0.023,0.685,0.043,0.32,0.002,0.002,0.004,0.0,160.585,64.916
Angola,2006.0,20015280.0,66749579264.0,0.539,0.027,17.145,1.758,11.425,57.777,8.873,18.143,2.887,0.866,1.168,0.857,0.257,0.347,147.73171577965263,1.4869256482715123,15.630265693316499,0.7534777666350054,0.23408124907906808,9.204,335.533,3515.714,11738.72311925206,176.25,22.382,5862.896,126.095,2453.247,0.741,7.545,0.377,1.304,0.065,2.939,7.83,40.632,2.03,58.365,2.916,16.132,0.806,7.757,0.388,49.463,0.051,0.056,0.161,1.2176024866377446,0.039,0.028,0.18,1.684038774394017,1.322,0.015,0.79,0.029,2.171,0.023,0.762,0.069,0.325,0.002,0.002,0.004,0.0,156.724,58.822
Angola,2007.0,20778569.0,87086358528.0,0.542,0.026,17.588,0.443,2.584,88.636,30.858,53.409,4.266,1.018,1.559,0.846,0.202,0.309,124.71569544006034,1.3992236314986388,17.142993027223095,0.8243971545442519,0.22307949701638016,9.746,353.121,3604.349,17207.14868723607,182.901,23.976,5933.944,134.896,2719.06,0.653,6.651,0.32,1.594,0.077,2.776,8.346,71.048,3.419,58.003,2.791,17.196,0.828,8.801,0.424,56.855,0.048,0.056,0.245,0.9747389027012674,0.039,0.028,0.181,2.4926627065885576,1.338,0.015,0.795,0.031,1.938,0.028,1.546,0.078,0.329,0.002,0.002,0.004,0.0,173.415,57.686
Angola,2008.0,21578655.0,105593135104.0,0.685,0.032,18.75,1.162,6.608,135.12,46.484,52.444,6.262,1.28,2.028,0.869,0.178,0.281,135.7496581857562,1.4504500766256372,20.286796179467242,0.9634936168576833,0.23303357219706217,10.431,371.871,3739.469,17323.501391287253,189.477,25.248,6050.313,145.115,3072.024,0.631,6.575,0.305,1.271,0.059,2.813,9.305,116.369,5.393,58.785,2.724,16.278,0.754,10.219,0.474,66.637,0.06,0.058,0.366,1.0323551769546473,0.04,0.029,0.185,2.4947115224855736,1.353,0.015,0.805,0.032,1.964,0.021,2.384,0.091,0.334,0.002,0.002,0.004,0.0,200.781,60.703
Angola,2009.0,22414774.0,115247841280.0,0.693,0.031,20.668,1.918,10.23,152.57,17.45,12.915,6.807,1.324,2.012,0.922,0.179,0.273,139.62956489937238,1.463139444359041,22.476955808970565,0.9472164486164412,0.23177058498742423,11.124,392.539,3892.039,17311.467106287426,195.866,26.537,6182.215,157.412,3368.836,0.658,6.389,0.285,1.29,0.058,2.749,9.506,131.902,5.885,57.635,2.571,16.282,0.726,12.296,0.549,75.825,0.059,0.066,0.414,1.0846082766338483,0.041,0.03,0.189,2.499687930845364,1.366,0.016,0.817,0.034,1.934,0.022,2.501,0.112,0.339,0.002,0.002,0.005,0.0,213.085,61.626
Angola,2010.0,23294821.0,126984183808.0,0.578,0.025,22.983,2.315,11.201,164.786,12.215,8.006,7.074,1.298,1.981,0.987,0.181,0.276,152.70508245046594,1.4562597522216767,23.920510286590236,0.9891830890397626,0.2223723960957832,11.702,415.523,4056.824,17605.894206516048,203.53,27.908,6324.018,170.782,3560.094,0.655,7.665,0.329,1.37,0.059,2.961,9.878,141.802,6.087,63.427,2.723,17.082,0.733,13.37,0.574,83.179,0.046,0.069,0.424,1.0910794000018609,0.041,0.031,0.193,2.501031288537713,1.386,0.016,0.83,0.036,2.246,0.022,2.584,0.118,0.344,0.002,0.002,0.005,0.0,230.116,68.97
